id,experiment,trial,setsize,errorrad
4,Exp2,1188,7,0.226892802759263
4,Exp2,1189,2,0.104719755119659
4,Exp2,1190,3,0.0174532925199431
4,Exp2,1191,6,0.15707963267949
4,Exp2,1192,2,0.0523598775598302
4,Exp2,1193,8,0.872664625997165
4,Exp2,1194,7,2.26892802759263
4,Exp2,1195,2,0.0523598775598293
4,Exp2,1196,5,0.453785605518526
4,Exp2,1197,7,0.261799387799149
4,Exp2,1198,6,0.0872664625997164
4,Exp2,1199,5,1.25663706143592
4,Exp2,1200,4,0.122173047639603
4,Exp2,1201,3,0.0
4,Exp2,1202,1,0.261799387799149
4,Exp2,1203,7,0.174532925199433
4,Exp2,1204,4,2.82743338823081
4,Exp2,1205,6,0.314159265358979
4,Exp2,1206,3,0.20943951023932
4,Exp2,1207,1,0.279252680319093
4,Exp2,1208,6,0.610865238198016
4,Exp2,1209,3,0.0349065850398866
4,Exp2,1210,4,0.157079632679489
4,Exp2,1211,1,0.0174532925199431
4,Exp2,1212,7,0.244346095279207
4,Exp2,1213,3,1.72787595947439
4,Exp2,1214,8,1.43116998663535
4,Exp2,1215,6,0.383972435438753
4,Exp2,1216,6,1.48352986419518
4,Exp2,1217,6,0.453785605518526
4,Exp2,1218,6,0.349065850398866
4,Exp2,1219,8,0.488692190558412
4,Exp2,1220,3,0.139626340159547
4,Exp2,1221,7,0.244346095279205
4,Exp2,1222,1,0.349065850398866
4,Exp2,1223,4,3.05432619099008
4,Exp2,1224,3,0.104719755119661
4,Exp2,1225,6,0.0872664625997164
4,Exp2,1226,1,0.0523598775598297
4,Exp2,1227,3,0.0523598775598302
4,Exp2,1228,6,1.27409035395586
4,Exp2,1229,4,0.471238898038469
4,Exp2,1230,7,0.680678408277789
4,Exp2,1231,1,0.436332312998582
4,Exp2,1232,3,0.401425727958696
4,Exp2,1233,4,0.0349065850398866
4,Exp2,1234,5,1.22173047639603
4,Exp2,1235,6,0.174532925199433
4,Exp2,1236,7,0.994837673636767
4,Exp2,1237,5,0.0174532925199435
4,Exp2,1238,2,0.174532925199433
4,Exp2,1239,7,1.20427718387609
4,Exp2,1240,8,0.436332312998582
4,Exp2,1241,2,0.0
4,Exp2,1242,6,0.366519142918809
4,Exp2,1243,3,0.0349065850398866
4,Exp2,1244,2,0.226892802759263
4,Exp2,1245,7,2.07694180987325
4,Exp2,1246,5,0.174532925199433
4,Exp2,1247,5,0.802851455917392
4,Exp2,1248,2,0.453785605518526
4,Exp2,1249,2,0.41887902047864
4,Exp2,1250,1,0.191986217719376
4,Exp2,1251,8,0.0698131700797733
4,Exp2,1252,5,1.48352986419518
4,Exp2,1253,3,0.750491578357562
4,Exp2,1254,2,0.506145483078356
4,Exp2,1255,4,0.628318530717959
4,Exp2,1256,8,0.174532925199433
4,Exp2,1257,2,0.0523598775598311
4,Exp2,1258,4,0.261799387799149
4,Exp2,1259,8,0.698131700797731
4,Exp2,1260,1,0.0174532925199431
4,Exp2,1261,1,0.0698131700797733
4,Exp2,1262,6,0.10471975511966
4,Exp2,1263,4,0.855211333477222
4,Exp2,1264,3,0.0523598775598302
4,Exp2,1265,8,0.506145483078355
4,Exp2,1266,7,0.0523598775598297
4,Exp2,1267,2,0.0
4,Exp2,1268,6,2.82743338823081
4,Exp2,1269,5,0.26179938779915
4,Exp2,1270,4,0.226892802759263
4,Exp2,1271,8,0.0523598775598297
4,Exp2,1272,8,1.86750229963393
4,Exp2,1273,3,0.314159265358979
4,Exp2,1274,4,0.0698131700797733
4,Exp2,1275,7,1.41371669411541
4,Exp2,1276,1,0.0872664625997159
4,Exp2,1277,5,2.93215314335047
4,Exp2,1278,7,0.541052068118242
4,Exp2,1279,1,0.191986217719377
4,Exp2,1280,5,0.244346095279206
4,Exp2,1281,5,1.64060949687467
4,Exp2,1282,6,1.0471975511966
4,Exp2,1283,2,0.349065850398866
4,Exp2,1284,1,0.139626340159547
4,Exp2,1285,5,0.0698131700797733
4,Exp2,1286,1,0.122173047639603
4,Exp2,1287,3,0.0872664625997164
4,Exp2,1288,4,0.523598775598298
4,Exp2,1289,2,0.122173047639603
4,Exp2,1290,3,0.122173047639603
4,Exp2,1291,4,0.244346095279205
4,Exp2,1292,8,1.25663706143592
4,Exp2,1293,6,0.331612557878922
4,Exp2,1294,8,1.32645023151569
4,Exp2,1295,2,0.0
4,Exp2,1296,1,0.244346095279206
4,Exp2,1297,5,0.855211333477222
4,Exp2,1298,8,0.174532925199433
4,Exp2,1299,3,0.226892802759263
4,Exp2,1300,7,1.11701072127637
4,Exp2,1301,6,2.51327412287183
4,Exp2,1302,1,0.0349065850398866
4,Exp2,1303,6,1.15191730631626
4,Exp2,1304,5,0.488692190558413
4,Exp2,1305,7,2.05948851735331
4,Exp2,1306,4,3.05432619099008
4,Exp2,1307,3,2.87979326579064
4,Exp2,1308,5,0.244346095279206
4,Exp2,1309,4,0.890117918517107
4,Exp2,1310,1,0.174532925199433
4,Exp2,1311,4,0.26179938779915
4,Exp2,1312,4,0.0872664625997164
4,Exp2,1313,8,2.54818070791172
4,Exp2,1314,6,0.925024503556995
4,Exp2,1315,8,0.645771823237902
4,Exp2,1316,1,0.418879020478639
4,Exp2,1317,7,0.663225115757845
4,Exp2,1318,6,1.36135681655558
4,Exp2,1319,8,0.279252680319093
4,Exp2,1320,2,0.0349065850398862
4,Exp2,1321,5,0.10471975511966
4,Exp2,1322,2,0.0349065850398862
4,Exp2,1323,3,0.0174532925199431
4,Exp2,1324,5,0.733038285837618
4,Exp2,1325,7,0.20943951023932
4,Exp2,1326,6,0.436332312998583
4,Exp2,1327,3,0.0698131700797733
4,Exp2,1328,7,2.80998009571087
4,Exp2,1329,7,1.18682389135614
4,Exp2,1330,4,0.0349065850398862
4,Exp2,1331,3,0.0
4,Exp2,1332,7,0.488692190558413
4,Exp2,1333,4,0.0349065850398862
4,Exp2,1334,1,0.0872664625997164
4,Exp2,1335,2,0.506145483078355
4,Exp2,1336,2,0.261799387799149
4,Exp2,1337,3,0.0872664625997164
4,Exp2,1338,5,0.453785605518527
4,Exp2,1339,8,0.366519142918809
4,Exp2,1340,7,1.01229096615671
4,Exp2,1341,8,1.58824961931484
4,Exp2,1342,1,0.139626340159547
4,Exp2,1343,2,0.418879020478639
4,Exp2,1344,6,2.80998009571087
4,Exp2,1345,6,0.279252680319093
4,Exp2,1346,2,0.0872664625997164
4,Exp2,1347,1,0.10471975511966
4,Exp2,1348,8,0.244346095279205
4,Exp2,1349,7,2.87979326579064
4,Exp2,1350,8,0.26179938779915
4,Exp2,1351,5,0.645771823237902
4,Exp2,1352,3,0.366519142918808
4,Exp2,1353,2,0.157079632679491
4,Exp2,1354,2,0.296705972839036
4,Exp2,1355,1,0.0872664625997155
4,Exp2,1356,4,0.575958653158128
4,Exp2,1357,7,0.104719755119659
4,Exp2,1358,3,0.506145483078356
4,Exp2,1359,4,0.174532925199433
4,Exp2,1360,7,2.26892802759263
4,Exp2,1361,7,1.48352986419518
4,Exp2,1362,3,0.261799387799149
4,Exp2,1363,6,0.331612557878923
4,Exp2,1364,7,1.22173047639603
4,Exp2,1365,5,0.174532925199433
4,Exp2,1366,3,0.139626340159547
4,Exp2,1367,2,0.314159265358979
4,Exp2,1368,5,0.366519142918809
4,Exp2,1369,2,0.122173047639603
4,Exp2,1370,8,2.67035375555132
4,Exp2,1371,6,0.20943951023932
4,Exp2,1372,7,2.84488668075076
4,Exp2,1373,1,0.191986217719376
4,Exp2,1374,8,0.558505360638186
4,Exp2,1375,6,0.314159265358978
4,Exp2,1376,8,2.35619449019235
4,Exp2,1377,4,0.244346095279206
4,Exp2,1378,4,0.279252680319093
4,Exp2,1379,1,0.418879020478639
4,Exp2,1380,4,0.174532925199433
4,Exp2,1381,5,3.14159265358979
4,Exp2,1382,3,0.523598775598299
4,Exp2,1383,4,0.436332312998582
4,Exp2,1384,7,0.139626340159547
4,Exp2,1385,5,1.85004900711399
4,Exp2,1386,6,1.34390352403563
4,Exp2,1387,1,0.0
4,Exp2,1388,6,0.750491578357561
4,Exp2,1389,7,0.279252680319093
4,Exp2,1390,3,1.71042266695444
4,Exp2,1391,8,0.959931088596882
4,Exp2,1392,5,0.279252680319093
4,Exp2,1393,1,0.0698131700797733
4,Exp2,1394,2,0.15707963267949
4,Exp2,1395,8,0.488692190558412
4,Exp2,1396,6,1.46607657167524
4,Exp2,1397,8,0.959931088596882
4,Exp2,1398,4,0.209439510239319
4,Exp2,1399,3,0.139626340159547
4,Exp2,1400,2,0.366519142918809
4,Exp2,1401,4,1.23918376891598
4,Exp2,1402,3,0.017453292519944
4,Exp2,1403,1,0.139626340159546
4,Exp2,1404,5,0.541052068118243
4,Exp2,1405,1,0.0523598775598293
4,Exp2,1406,2,0.139626340159546
4,Exp2,1407,6,0.209439510239319
4,Exp2,1408,5,0.453785605518525
4,Exp2,1409,1,0.174532925199433
4,Exp2,1410,5,0.383972435438752
4,Exp2,1411,4,0.0
4,Exp2,1412,5,0.541052068118242
4,Exp2,1413,2,0.139626340159547
4,Exp2,1414,1,0.0349065850398862
4,Exp2,1415,6,0.488692190558412
4,Exp2,1416,3,0.174532925199433
4,Exp2,1417,5,0.226892802759263
4,Exp2,1418,7,1.91986217719376
4,Exp2,1419,1,0.20943951023932
4,Exp2,1420,4,0.10471975511966
4,Exp2,1421,6,1.13446401379631
4,Exp2,1422,4,0.575958653158129
4,Exp2,1423,6,0.715584993317675
4,Exp2,1424,8,0.122173047639603
4,Exp2,1425,7,0.0872664625997164
4,Exp2,1426,2,0.226892802759263
4,Exp2,1427,8,0.890117918517108
4,Exp2,1428,6,0.279252680319091
4,Exp2,1429,5,0.244346095279206
4,Exp2,1430,7,1.09955742875643
4,Exp2,1431,7,0.209439510239319
4,Exp2,1432,5,0.383972435438753
4,Exp2,1433,6,0.0
4,Exp2,1434,2,0.0
4,Exp2,1435,5,0.0349065850398866
4,Exp2,1436,6,1.91986217719376
4,Exp2,1437,3,0.174532925199433
4,Exp2,1438,7,0.15707963267949
4,Exp2,1439,8,0.279252680319093
4,Exp2,1440,5,0.628318530717959
4,Exp2,1441,8,2.0943951023932
4,Exp2,1442,3,0.122173047639603
4,Exp2,1443,3,0.453785605518525
4,Exp2,1444,4,0.10471975511966
4,Exp2,1445,4,0.471238898038469
4,Exp2,1446,2,0.418879020478638
4,Exp2,1447,1,0.296705972839037
4,Exp2,1448,2,0.0523598775598302
4,Exp2,1449,1,0.209439510239319
4,Exp2,1450,4,0.401425727958695
4,Exp2,1451,4,0.15707963267949
4,Exp2,1452,5,0.0174532925199431
4,Exp2,1453,1,0.10471975511966
4,Exp2,1454,2,0.0174532925199431
4,Exp2,1455,8,1.79768912955416
4,Exp2,1456,6,0.715584993317676
4,Exp2,1457,1,0.122173047639603
4,Exp2,1458,4,0.767944870877505
4,Exp2,1459,2,0.645771823237902
4,Exp2,1460,8,1.51843644923507
4,Exp2,1461,7,0.226892802759262
4,Exp2,1462,7,0.383972435438753
4,Exp2,1463,3,0.296705972839036
4,Exp2,1464,7,2.42600766027212
4,Exp2,1465,8,0.0349065850398862
4,Exp2,1466,2,0.558505360638185
4,Exp2,1467,3,0.0698131700797733
4,Exp2,1468,3,0.628318530717959
4,Exp2,1469,6,0.733038285837619
4,Exp2,1470,8,0.366519142918809
4,Exp2,1471,1,0.209439510239319
4,Exp2,1472,3,0.0174532925199435
4,Exp2,1473,3,0.174532925199433
4,Exp2,1474,1,0.715584993317675
4,Exp2,1475,8,0.174532925199433
4,Exp2,1476,6,1.79768912955416
4,Exp2,1477,3,0.296705972839036
4,Exp2,1478,3,0.191986217719376
4,Exp2,1479,2,0.506145483078356
4,Exp2,1480,8,1.32645023151569
4,Exp2,1481,7,0.663225115757845
4,Exp2,1482,3,0.279252680319093
4,Exp2,1483,7,2.2165681500328
4,Exp2,1484,7,0.436332312998582
4,Exp2,1485,8,0.750491578357562
4,Exp2,1486,2,0.15707963267949
4,Exp2,1487,4,0.279252680319093
4,Exp2,1488,1,0.139626340159546
4,Exp2,1489,6,0.366519142918809
4,Exp2,1490,8,0.349065850398866
4,Exp2,1491,2,0.139626340159546
4,Exp2,1492,1,0.0174532925199431
4,Exp2,1493,5,0.523598775598299
4,Exp2,1494,4,0.226892802759262
4,Exp2,1495,4,0.436332312998582
4,Exp2,1496,1,0.261799387799149
4,Exp2,1497,2,0.174532925199433
4,Exp2,1498,1,0.0349065850398866
4,Exp2,1499,2,0.0349065850398871
4,Exp2,1500,4,0.122173047639603
4,Exp2,1501,4,0.994837673636768
4,Exp2,1502,3,1.0471975511966
4,Exp2,1503,3,0.0174532925199431
4,Exp2,1504,8,0.593411945678072
4,Exp2,1505,5,1.22173047639603
4,Exp2,1506,8,0.296705972839035
4,Exp2,1507,7,0.401425727958696
4,Exp2,1508,3,0.0872664625997173
4,Exp2,1509,6,0.226892802759263
4,Exp2,1510,5,1.1693705988362
4,Exp2,1511,2,0.383972435438753
4,Exp2,1512,6,0.244346095279206
4,Exp2,1513,5,0.645771823237901
4,Exp2,1514,7,2.93215314335047
4,Exp2,1515,7,1.95476876223365
4,Exp2,1516,5,0.366519142918809
4,Exp2,1517,6,0.767944870877505
4,Exp2,1518,8,0.017453292519944
4,Exp2,1519,2,0.523598775598299
4,Exp2,1520,7,0.10471975511966
4,Exp2,1521,8,0.122173047639603
4,Exp2,1522,6,0.261799387799149
4,Exp2,1523,4,0.506145483078356
4,Exp2,1524,6,0.366519142918809
4,Exp2,1525,4,0.279252680319093
4,Exp2,1526,1,0.139626340159547
4,Exp2,1527,7,0.20943951023932
4,Exp2,1528,5,0.314159265358978
4,Exp2,1529,3,0.820304748437335
4,Exp2,1530,6,0.10471975511966
4,Exp2,1531,1,0.436332312998582
4,Exp2,1532,2,0.0698131700797742
4,Exp2,1533,5,0.0698131700797733
4,Exp2,1534,4,0.0523598775598302
4,Exp2,1535,5,0.331612557878923
4,Exp2,1536,1,0.244346095279207
4,Exp2,1537,1,0.366519142918809
4,Exp2,1538,1,0.261799387799149
4,Exp2,1539,5,1.1693705988362
4,Exp2,1540,3,0.0174532925199431
4,Exp2,1541,4,0.10471975511966
4,Exp2,1542,8,2.61799387799149
4,Exp2,1543,8,0.523598775598298
4,Exp2,1544,4,0.0523598775598302
4,Exp2,1545,4,0.0523598775598297
4,Exp2,1546,1,0.349065850398866
4,Exp2,1547,1,0.523598775598299
4,Exp2,1548,4,0.0698131700797733
4,Exp2,1549,7,1.88495559215388
4,Exp2,1550,1,0.0698131700797742
4,Exp2,1551,6,0.872664625997165
4,Exp2,1552,5,0.296705972839036
4,Exp2,1553,5,0.471238898038469
4,Exp2,1554,6,3.12413936106985
4,Exp2,1555,6,1.48352986419518
4,Exp2,1556,1,0.157079632679489
4,Exp2,1557,7,0.174532925199433
4,Exp2,1558,3,0.174532925199434
4,Exp2,1559,8,0.628318530717959
4,Exp2,1560,3,0.942477796076939
4,Exp2,1561,6,0.0349065850398866
4,Exp2,1562,5,0.733038285837618
4,Exp2,1563,2,0.0698131700797733
4,Exp2,1564,2,0.0698131700797737
4,Exp2,1565,2,0.977384381116825
4,Exp2,1566,5,0.0523598775598311
4,Exp2,1567,6,1.79768912955416
4,Exp2,1568,5,0.349065850398866
4,Exp2,1569,2,0.314159265358979
4,Exp2,1570,3,0.575958653158128
4,Exp2,1571,8,0.872664625997165
4,Exp2,1572,3,0.0174532925199431
4,Exp2,1573,3,0.0698131700797733
4,Exp2,1574,8,0.628318530717959
4,Exp2,1575,6,2.9845130209103
4,Exp2,1576,8,0.244346095279206
4,Exp2,1577,7,0.15707963267949
4,Exp2,1578,7,0.628318530717959
4,Exp2,1579,5,0.855211333477222
4,Exp2,1580,7,2.8623399732707
4,Exp2,1581,4,0.0174532925199431
4,Exp2,1582,4,0.0872664625997164
4,Exp2,1583,1,0.279252680319093
4,Exp2,1584,2,0.209439510239321
4,Exp2,1585,2,0.471238898038469
4,Exp2,1586,7,0.0523598775598297
4,Exp2,1587,6,2.42600766027212
4,Exp2,1588,2,0.122173047639603
4,Exp2,1589,4,0.767944870877504
4,Exp2,1590,7,1.13446401379631
4,Exp2,1591,4,0.174532925199432
4,Exp2,1592,3,0.383972435438753
4,Exp2,1593,6,0.31415926535898
4,Exp2,1594,2,0.366519142918809
4,Exp2,1595,7,0.541052068118242
4,Exp2,1596,8,1.27409035395586
4,Exp2,1597,1,0.139626340159546
4,Exp2,1598,8,0.139626340159547
4,Exp2,1599,3,0.209439510239319
4,Exp2,1600,5,2.96705972839036
4,Exp2,1601,5,1.08210413623648
4,Exp2,1602,3,0.925024503556995
4,Exp2,1603,8,0.314159265358979
4,Exp2,1604,1,0.331612557878922
4,Exp2,1605,8,0.663225115757845
4,Exp2,1606,7,1.98967534727354
4,Exp2,1607,2,0.122173047639603
4,Exp2,1608,6,0.174532925199433
4,Exp2,1609,3,0.349065850398866
4,Exp2,1610,4,0.261799387799149
4,Exp2,1611,7,2.94960643587042
4,Exp2,1612,4,0.471238898038469
4,Exp2,1613,2,0.174532925199434
4,Exp2,1614,6,0.0523598775598302
4,Exp2,1615,7,0.610865238198015
4,Exp2,1616,2,0.436332312998582
4,Exp2,1617,2,0.523598775598299
4,Exp2,1618,1,0.0698131700797733
4,Exp2,1619,4,0.0523598775598297
4,Exp2,1620,4,0.453785605518526
4,Exp2,1621,7,0.575958653158128
4,Exp2,1622,5,0.575958653158129
4,Exp2,1623,7,0.191986217719376
4,Exp2,1624,7,1.53588974175501
4,Exp2,1625,8,2.91469985083053
4,Exp2,1626,6,0.418879020478639
4,Exp2,1627,8,0.209439510239319
4,Exp2,1628,3,0.436332312998582
4,Exp2,1629,3,0.506145483078356
4,Exp2,1630,8,2.51327412287183
4,Exp2,1631,3,0.174532925199432
4,Exp2,1632,2,0.209439510239319
4,Exp2,1633,5,0.226892802759263
4,Exp2,1634,6,0.453785605518526
4,Exp2,1635,5,0.0698131700797733
4,Exp2,1636,2,0.314159265358979
4,Exp2,1637,2,0.383972435438753
4,Exp2,1638,2,0.191986217719376
4,Exp2,1639,5,0.296705972839036
4,Exp2,1640,6,0.191986217719376
4,Exp2,1641,3,0.349065850398866
4,Exp2,1642,8,1.90240888467382
4,Exp2,1643,3,0.31415926535898
4,Exp2,1644,7,0.279252680319093
4,Exp2,1645,1,0.366519142918809
4,Exp2,1646,6,0.0174532925199431
4,Exp2,1647,6,0.453785605518525
4,Exp2,1648,5,1.15191730631626
4,Exp2,1649,5,1.36135681655558
4,Exp2,1650,6,0.0872664625997164
4,Exp2,1651,1,0.244346095279206
4,Exp2,1652,7,1.58824961931484
4,Exp2,1653,4,1.11701072127637
4,Exp2,1654,1,0.0
4,Exp2,1655,1,0.209439510239319
4,Exp2,1656,4,1.53588974175501
4,Exp2,1657,4,0.994837673636768
4,Exp2,1658,8,0.541052068118242
4,Exp2,1659,8,0.802851455917391
4,Exp2,1660,4,0.226892802759263
4,Exp2,1661,3,0.0698131700797733
4,Exp2,1662,5,0.15707963267949
4,Exp2,1663,1,0.0349065850398866
4,Exp2,1664,1,0.0174532925199431
4,Exp2,1665,3,0.314159265358978
4,Exp2,1666,2,0.244346095279206
4,Exp2,1667,5,0.226892802759263
4,Exp2,1668,6,0.593411945678072
4,Exp2,1669,7,0.366519142918809
4,Exp2,1670,2,0.139626340159547
4,Exp2,1671,2,0.244346095279206
4,Exp2,1672,3,0.0872664625997164
4,Exp2,1673,3,0.244346095279206
4,Exp2,1674,5,0.506145483078356
4,Exp2,1675,7,0.0698131700797733
4,Exp2,1676,6,2.70526034059121
4,Exp2,1677,3,0.244346095279206
4,Exp2,1678,8,1.46607657167524
4,Exp2,1679,4,0.0349065850398866
4,Exp2,1680,1,0.0
4,Exp2,1681,4,0.837758040957278
4,Exp2,1682,4,0.0349065850398871
4,Exp2,1683,4,0.174532925199433
4,Exp2,1684,8,3.05432619099008
4,Exp2,1685,4,0.0349065850398862
4,Exp2,1686,7,0.541052068118242
4,Exp2,1687,2,0.10471975511966
4,Exp2,1688,6,2.16420827247297
4,Exp2,1689,3,0.0
4,Exp2,1690,4,0.383972435438752
4,Exp2,1691,6,0.0349065850398862
4,Exp2,1692,1,0.296705972839036
4,Exp2,1693,3,0.0872664625997164
4,Exp2,1694,5,0.191986217719376
4,Exp2,1695,8,0.26179938779915
4,Exp2,1696,6,2.87979326579064
4,Exp2,1697,7,2.12930168743308
4,Exp2,1698,8,2.44346095279206
4,Exp2,1699,5,0.209439510239319
4,Exp2,1700,4,2.07694180987325
4,Exp2,1701,5,1.46607657167524
4,Exp2,1702,2,0.0698131700797733
4,Exp2,1703,2,0.0698131700797733
4,Exp2,1704,8,0.0698131700797724
4,Exp2,1705,8,0.0349065850398871
4,Exp2,1706,6,1.83259571459405
4,Exp2,1707,8,0.0523598775598297
4,Exp2,1708,1,0.209439510239319
4,Exp2,1709,8,0.663225115757845
4,Exp2,1710,6,0.31415926535898
4,Exp2,1711,1,0.209439510239319
4,Exp2,1712,5,0.314159265358979
4,Exp2,1713,7,0.15707963267949
4,Exp2,1714,3,0.226892802759262
4,Exp2,1715,7,0.558505360638185
4,Exp2,1716,2,0.122173047639603
4,Exp2,1717,1,0.0872664625997164
4,Exp2,1718,5,0.314159265358979
4,Exp2,1719,7,2.47836753783195
4,Exp2,1720,3,0.0174532925199422
4,Exp2,1721,5,0.872664625997165
4,Exp2,1722,4,0.680678408277789
4,Exp2,1723,6,0.0349065850398871
4,Exp2,1724,1,0.296705972839036
4,Exp2,1725,2,0.593411945678072
4,Exp2,1726,7,2.61799387799149
4,Exp2,1727,1,0.0174532925199431
4,Exp2,1728,1,0.017453292519944
4,Exp2,1729,1,0.226892802759263
4,Exp2,1730,1,0.191986217719376
4,Exp2,1731,7,0.994837673636768
4,Exp2,1732,2,0.314159265358979
4,Exp2,1733,1,0.0349065850398866
4,Exp2,1734,6,0.261799387799149
4,Exp2,1735,4,1.85004900711399
4,Exp2,1736,5,0.488692190558413
4,Exp2,1737,3,0.296705972839035
4,Exp2,1738,7,1.25663706143592
4,Exp2,1739,5,0.977384381116824
4,Exp2,1740,1,0.15707963267949
4,Exp2,1741,2,0.0174532925199431
4,Exp2,1742,7,0.0698131700797733
4,Exp2,1743,3,0.733038285837618
4,Exp2,1744,7,0.15707963267949
4,Exp2,1745,5,0.226892802759263
4,Exp2,1746,1,0.122173047639603
4,Exp2,1747,6,0.925024503556994
4,Exp2,1748,8,0.314159265358979
4,Exp2,1749,1,0.296705972839036
4,Exp2,1750,8,1.11701072127637
4,Exp2,1751,6,0.122173047639603
4,Exp2,1752,8,0.750491578357561
4,Exp2,1753,8,1.79768912955416
4,Exp2,1754,2,0.907571211037051
4,Exp2,1755,2,0.314159265358978
4,Exp2,1756,5,0.383972435438752
4,Exp2,1757,4,0.0698131700797733
4,Exp2,1758,5,0.523598775598299
4,Exp2,1759,8,2.82743338823081
4,Exp2,1760,7,0.471238898038469
4,Exp2,1761,6,0.0174532925199435
4,Exp2,1762,8,0.907571211037051
4,Exp2,1763,5,0.331612557878923
4,Exp2,1764,3,0.279252680319092
4,Exp2,1765,1,0.209439510239319
4,Exp2,1766,6,0.122173047639603
4,Exp2,1767,4,0.0174532925199431
4,Exp2,1768,3,0.471238898038469
4,Exp2,1769,6,0.017453292519944
4,Exp2,1770,2,0.488692190558412
4,Exp2,1771,7,0.0523598775598302
4,Exp2,1772,4,0.10471975511966
4,Exp2,1773,8,0.0872664625997168
4,Exp2,1774,4,0.226892802759263
4,Exp2,1775,4,0.226892802759263
4,Exp2,1776,4,0.349065850398866
4,Exp2,1777,1,0.0349065850398866
4,Exp2,1778,4,0.26179938779915
4,Exp2,1779,8,0.977384381116825
4,Exp2,1780,3,0.349065850398866
4,Exp2,1781,6,0.0523598775598297
4,Exp2,1782,7,0.0698131700797724
4,Exp2,1783,5,0.0174532925199435
4,Exp2,1784,3,0.174532925199433
4,Exp2,1785,3,0.0872664625997159
4,Exp2,1786,2,0.0698131700797728
4,Exp2,1787,2,0.104719755119659
4,Exp2,1788,7,0.296705972839036
4,Exp2,1789,6,0.837758040957278
4,Exp2,1790,5,0.401425727958696
4,Exp2,1791,2,0.733038285837618
4,Exp2,1792,3,0.244346095279206
4,Exp2,1793,8,2.47836753783195
4,Exp2,1794,3,0.26179938779915
4,Exp2,1795,4,0.453785605518525
4,Exp2,1796,7,0.0349065850398866
4,Exp2,1797,4,0.191986217719376
4,Exp2,1798,8,0.785398163397448
4,Exp2,1799,4,0.698131700797732
4,Exp2,1800,7,1.34390352403563
4,Exp2,1801,2,0.767944870877505
4,Exp2,1802,1,0.0698131700797733
4,Exp2,1803,8,3.08923277602996
4,Exp2,1804,4,0.122173047639603
4,Exp2,1805,7,0.0872664625997164
4,Exp2,1806,1,0.191986217719377
4,Exp2,1807,7,0.610865238198016
4,Exp2,1808,6,0.15707963267949
4,Exp2,1809,6,0.122173047639603
4,Exp2,1810,2,0.401425727958696
4,Exp2,1811,2,0.191986217719376
4,Exp2,1812,8,3.03687289847013
4,Exp2,1813,6,0.48869219055841
4,Exp2,1814,4,0.191986217719377
4,Exp2,1815,2,0.15707963267949
4,Exp2,1816,6,0.453785605518526
4,Exp2,1817,7,2.54818070791172
4,Exp2,1818,1,0.139626340159547
4,Exp2,1819,1,0.174532925199433
4,Exp2,1820,3,0.209439510239321
4,Exp2,1821,2,0.15707963267949
4,Exp2,1822,4,2.89724655831059
4,Exp2,1823,3,0.506145483078355
4,Exp2,1824,5,1.55334303427495
4,Exp2,1825,2,0.366519142918809
4,Exp2,1826,3,0.104719755119659
4,Exp2,1827,8,0.331612557878923
4,Exp2,1828,1,0.139626340159547
4,Exp2,1829,7,0.209439510239319
4,Exp2,1830,6,0.349065850398866
4,Exp2,1831,1,0.0872664625997164
4,Exp2,1832,2,0.349065850398866
4,Exp2,1833,6,0.942477796076938
4,Exp2,1834,7,3.14159265358979
4,Exp2,1835,1,0.418879020478639
4,Exp2,1836,5,0.209439510239319
4,Exp2,1837,3,0.0698131700797733
4,Exp2,1838,4,1.15191730631626
4,Exp2,1839,6,0.418879020478639
4,Exp2,1840,1,0.0349065850398866
4,Exp2,1841,5,0.471238898038469
4,Exp2,1842,5,0.0
4,Exp2,1843,2,0.279252680319093
4,Exp2,1844,5,1.27409035395586
4,Exp2,1845,3,0.0523598775598297
4,Exp2,1846,8,0.593411945678072
4,Exp2,1847,4,0.366519142918809
4,Exp2,1848,6,0.453785605518526
4,Exp2,1849,3,0.820304748437335
4,Exp2,1850,3,0.0523598775598293
4,Exp2,1851,5,0.942477796076938
4,Exp2,1852,8,2.0943951023932
4,Exp2,1853,5,0.122173047639603
4,Exp2,1854,5,0.994837673636768
4,Exp2,1855,7,0.994837673636768
4,Exp2,1856,8,0.663225115757845
4,Exp2,1857,8,1.13446401379631
4,Exp2,1858,7,0.15707963267949
4,Exp2,1859,5,0.226892802759263
4,Exp2,1860,5,0.0174532925199431
4,Exp2,1861,8,0.942477796076938
4,Exp2,1862,5,1.51843644923507
4,Exp2,1863,3,0.296705972839036
4,Exp2,1864,3,0.20943951023932
4,Exp2,1865,6,2.0943951023932
4,Exp2,1866,4,1.39626340159546
4,Exp2,1867,8,0.872664625997166
4,Exp2,1868,3,0.959931088596881
4,Exp2,1869,5,2.8623399732707
4,Exp2,1870,2,0.191986217719376
4,Exp2,1871,5,2.07694180987325
4,Exp2,1872,5,0.0349065850398862
4,Exp2,1873,1,0.0523598775598293
4,Exp2,1874,6,0.0
4,Exp2,1875,4,0.523598775598299
4,Exp2,1876,3,0.0872664625997164
4,Exp2,1877,5,0.471238898038468
4,Exp2,1878,1,0.558505360638186
4,Exp2,1879,7,0.139626340159547
4,Exp2,1880,6,0.226892802759263
4,Exp2,1881,2,0.139626340159546
4,Exp2,1882,1,0.0349065850398862
