experiment,id,trial,stims,response_selection,setsize,target,response,targetrad,responserad,devrad,errorrad
Exp2,2,2467,orientations,rotation,3,71,87,1.23918376891597,1.51843644923507,0.279252680319093,0.279252680319093
Exp2,2,2468,orientations,rotation,2,264,297,4.60766922526503,5.18362787842316,0.575958653158128,0.575958653158128
Exp2,2,2469,orientations,rotation,1,79,94,1.37881010907552,1.64060949687467,0.26179938779915,0.26179938779915
Exp2,2,2470,orientations,rotation,6,199,249,3.47320521146872,4.34586983746588,0.872664625997164,0.872664625997164
Exp2,2,2471,orientations,rotation,4,298,326,5.2010811709431,5.68977336150151,0.488692190558412,0.488692190558412
Exp2,2,2472,orientations,rotation,4,28,43,0.488692190558412,0.750491578357562,0.261799387799149,0.261799387799149
Exp2,2,2473,orientations,rotation,7,29,150,0.506145483078356,2.61799387799149,2.11184839491314,2.11184839491314
Exp2,2,2474,orientations,rotation,2,6,11,0.10471975511966,0.191986217719376,0.0872664625997164,0.0872664625997164
Exp2,2,2475,orientations,rotation,2,299,314,5.21853446346304,5.48033385126219,0.261799387799149,0.261799387799149
Exp2,2,2476,orientations,rotation,3,46,43,0.802851455917391,0.750491578357562,-0.0523598775598297,0.0523598775598297
Exp2,2,2477,orientations,rotation,8,222,4,3.87463093942741,0.0698131700797732,2.47836753783195,2.47836753783195
Exp2,2,2478,orientations,rotation,7,257,162,4.48549617762543,2.82743338823081,-1.65806278939461,1.65806278939461
Exp2,2,2479,orientations,rotation,5,161,168,2.80998009571087,2.93215314335047,0.122173047639603,0.122173047639603
Exp2,2,2480,orientations,rotation,2,76,76,1.32645023151569,1.32645023151569,0.0,0.0
Exp2,2,2481,orientations,rotation,3,304,300,5.30580092606276,5.23598775598299,-0.0698131700797724,0.0698131700797724
Exp2,2,2482,orientations,rotation,2,169,179,2.94960643587042,3.12413936106985,0.174532925199433,0.174532925199433
Exp2,2,2483,orientations,rotation,6,94,190,1.64060949687467,3.31612557878923,1.67551608191456,1.67551608191456
Exp2,2,2484,orientations,rotation,5,223,210,3.89208423194735,3.66519142918809,-0.226892802759262,0.226892802759262
Exp2,2,2485,orientations,rotation,4,146,189,2.54818070791172,3.29867228626928,0.750491578357562,0.750491578357562
Exp2,2,2486,orientations,rotation,2,265,220,4.62512251778497,3.83972435438753,-0.785398163397448,0.785398163397448
Exp2,2,2487,orientations,rotation,8,208,180,3.63028484414821,3.14159265358979,-0.488692190558413,0.488692190558413
Exp2,2,2488,orientations,rotation,5,276,199,4.81710873550435,3.47320521146872,-1.34390352403563,1.34390352403563
Exp2,2,2489,orientations,rotation,1,267,294,4.66002910282486,5.13126800086333,0.47123889803847,0.47123889803847
Exp2,2,2490,orientations,rotation,6,182,177,3.17649923862968,3.08923277602996,-0.0872664625997164,0.0872664625997164
Exp2,2,2491,orientations,rotation,3,175,177,3.05432619099008,3.08923277602996,0.0349065850398871,0.0349065850398871
Exp2,2,2492,orientations,rotation,2,128,115,2.23402144255274,2.00712863979348,-0.226892802759263,0.226892802759263
Exp2,2,2493,orientations,rotation,6,303,286,5.28834763354282,4.99164166070378,-0.296705972839035,0.296705972839035
Exp2,2,2494,orientations,rotation,8,244,13,4.25860337486616,0.226892802759263,2.25147473507269,2.25147473507269
Exp2,2,2495,orientations,rotation,1,59,64,1.02974425867665,1.11701072127637,0.0872664625997164,0.0872664625997164
Exp2,2,2496,orientations,rotation,8,328,24,5.7246799465414,0.418879020478639,0.977384381116825,0.977384381116825
Exp2,2,2497,orientations,rotation,8,27,355,0.471238898038469,6.19591884457987,-0.558505360638186,0.558505360638186
Exp2,2,2498,orientations,rotation,1,10,3,0.174532925199433,0.0523598775598299,-0.122173047639603,0.122173047639603
Exp2,2,2499,orientations,rotation,8,339,2,5.91666616426078,0.0349065850398866,0.401425727958696,0.401425727958696
Exp2,2,2500,orientations,rotation,6,136,131,2.37364778271229,2.28638132011257,-0.0872664625997164,0.0872664625997164
Exp2,2,2501,orientations,rotation,2,242,245,4.22369678982628,4.27605666738611,0.0523598775598293,0.0523598775598293
Exp2,2,2502,orientations,rotation,3,75,49,1.30899693899575,0.855211333477221,-0.453785605518526,0.453785605518526
Exp2,2,2503,orientations,rotation,6,66,60,1.15191730631626,1.0471975511966,-0.10471975511966,0.10471975511966
Exp2,2,2504,orientations,rotation,1,23,24,0.401425727958696,0.418879020478639,0.0174532925199431,0.0174532925199431
Exp2,2,2505,orientations,rotation,5,212,220,3.70009801422798,3.83972435438753,0.139626340159547,0.139626340159547
Exp2,2,2506,orientations,rotation,8,111,338,1.93731546971371,5.89921287174083,-2.32128790515246,2.32128790515246
Exp2,2,2507,orientations,rotation,2,88,94,1.53588974175501,1.64060949687467,0.10471975511966,0.10471975511966
Exp2,2,2508,orientations,rotation,4,333,288,5.81194640914112,5.02654824574367,-0.785398163397448,0.785398163397448
Exp2,2,2509,orientations,rotation,5,251,319,4.38077642250577,5.56760031386191,1.18682389135614,1.18682389135614
Exp2,2,2510,orientations,rotation,6,220,77,3.83972435438753,1.34390352403563,-2.49582083035189,2.49582083035189
Exp2,2,2511,orientations,rotation,2,102,114,1.78023583703422,1.98967534727354,0.20943951023932,0.20943951023932
Exp2,2,2512,orientations,rotation,3,187,182,3.2637657012294,3.17649923862968,-0.0872664625997168,0.0872664625997168
Exp2,2,2513,orientations,rotation,2,7,15,0.122173047639603,0.261799387799149,0.139626340159547,0.139626340159547
Exp2,2,2514,orientations,rotation,5,233,301,4.06661715714679,5.25344104850293,1.18682389135614,1.18682389135614
Exp2,2,2515,orientations,rotation,7,346,347,6.03883921190038,6.05629250442032,0.0174532925199431,0.0174532925199431
Exp2,2,2516,orientations,rotation,8,317,285,5.53269372882203,4.97418836818384,-0.558505360638185,0.558505360638185
Exp2,2,2517,orientations,rotation,3,354,344,6.17846555205993,6.00393262686049,-0.174532925199434,0.174532925199434
Exp2,2,2518,orientations,rotation,2,231,237,4.0317105721069,4.13643032722656,0.104719755119659,0.104719755119659
Exp2,2,2519,orientations,rotation,2,147,149,2.56563400043166,2.60054058547155,0.0349065850398862,0.0349065850398862
Exp2,2,2520,orientations,rotation,7,300,311,5.23598775598299,5.42797397370236,0.191986217719376,0.191986217719376
Exp2,2,2521,orientations,rotation,4,115,122,2.00712863979348,2.12930168743308,0.122173047639603,0.122173047639603
Exp2,2,2522,orientations,rotation,4,15,37,0.261799387799149,0.645771823237902,0.383972435438753,0.383972435438753
Exp2,2,2523,orientations,rotation,6,68,59,1.18682389135614,1.02974425867665,-0.15707963267949,0.15707963267949
Exp2,2,2524,orientations,rotation,1,284,269,4.9567350756639,4.69493568786475,-0.261799387799149,0.261799387799149
Exp2,2,2525,orientations,rotation,2,5,8,0.0872664625997165,0.139626340159546,0.0523598775598297,0.0523598775598297
Exp2,2,2526,orientations,rotation,3,351,1,6.1261056745001,0.0174532925199433,0.174532925199433,0.174532925199433
Exp2,2,2527,orientations,rotation,5,19,3,0.331612557878923,0.0523598775598299,-0.279252680319093,0.279252680319093
Exp2,2,2528,orientations,rotation,7,234,191,4.08407044966673,3.33357887130917,-0.750491578357562,0.750491578357562
Exp2,2,2529,orientations,rotation,7,185,50,3.22885911618951,0.872664625997165,-2.35619449019234,2.35619449019234
Exp2,2,2530,orientations,rotation,4,113,82,1.97222205475359,1.43116998663535,-0.541052068118242,0.541052068118242
Exp2,2,2531,orientations,rotation,5,171,167,2.9845130209103,2.91469985083053,-0.0698131700797728,0.0698131700797728
Exp2,2,2532,orientations,rotation,4,135,53,2.35619449019234,0.925024503556995,-1.43116998663535,1.43116998663535
Exp2,2,2533,orientations,rotation,8,134,33,2.3387411976724,0.575958653158129,-1.76278254451427,1.76278254451427
Exp2,2,2534,orientations,rotation,2,258,264,4.50294947014537,4.60766922526503,0.10471975511966,0.10471975511966
Exp2,2,2535,orientations,rotation,6,173,166,3.01941960595019,2.89724655831059,-0.122173047639603,0.122173047639603
Exp2,2,2536,orientations,rotation,5,299,310,5.21853446346304,5.41052068118242,0.191986217719377,0.191986217719377
Exp2,2,2537,orientations,rotation,7,249,243,4.34586983746588,4.24115008234622,-0.104719755119659,0.104719755119659
Exp2,2,2538,orientations,rotation,5,108,295,1.88495559215388,5.14872129338327,-3.01941960595019,3.01941960595019
Exp2,2,2539,orientations,rotation,7,1,332,0.0174532925199433,5.79449311662117,-0.506145483078356,0.506145483078356
Exp2,2,2540,orientations,rotation,1,244,254,4.25860337486616,4.4331363000656,0.174532925199434,0.174532925199434
Exp2,2,2541,orientations,rotation,3,232,241,4.04916386462684,4.20624349730633,0.15707963267949,0.15707963267949
Exp2,2,2542,orientations,rotation,4,140,111,2.44346095279206,1.93731546971371,-0.506145483078355,0.506145483078355
Exp2,2,2543,orientations,rotation,1,209,205,3.64773813666815,3.57792496658838,-0.0698131700797733,0.0698131700797733
Exp2,2,2544,orientations,rotation,4,98,318,1.71042266695444,5.55014702134197,-2.44346095279206,2.44346095279206
Exp2,2,2545,orientations,rotation,8,149,79,2.60054058547155,1.37881010907552,-1.22173047639603,1.22173047639603
Exp2,2,2546,orientations,rotation,7,270,63,4.71238898038469,1.09955742875643,2.67035375555132,2.67035375555132
Exp2,2,2547,orientations,rotation,5,11,357,0.191986217719376,6.23082542961976,-0.244346095279205,0.244346095279205
Exp2,2,2548,orientations,rotation,4,192,180,3.35103216382911,3.14159265358979,-0.209439510239319,0.209439510239319
Exp2,2,2549,orientations,rotation,1,250,267,4.36332312998582,4.66002910282486,0.296705972839036,0.296705972839036
Exp2,2,2550,orientations,rotation,8,56,25,0.977384381116825,0.436332312998582,-0.541052068118242,0.541052068118242
Exp2,2,2551,orientations,rotation,6,204,80,3.56047167406843,1.39626340159546,-2.16420827247297,2.16420827247297
Exp2,2,2552,orientations,rotation,3,221,211,3.85717764690747,3.68264472170804,-0.174532925199433,0.174532925199433
Exp2,2,2553,orientations,rotation,6,202,196,3.52556508902855,3.42084533390889,-0.10471975511966,0.10471975511966
Exp2,2,2554,orientations,rotation,6,186,173,3.24631240870945,3.01941960595019,-0.226892802759262,0.226892802759262
Exp2,2,2555,orientations,rotation,3,244,255,4.25860337486616,4.45058959258554,0.191986217719377,0.191986217719377
Exp2,2,2556,orientations,rotation,8,244,266,4.25860337486616,4.64257581030492,0.383972435438753,0.383972435438753
Exp2,2,2557,orientations,rotation,1,13,6,0.226892802759263,0.10471975511966,-0.122173047639603,0.122173047639603
Exp2,2,2558,orientations,rotation,1,299,332,5.21853446346304,5.79449311662117,0.575958653158129,0.575958653158129
Exp2,2,2559,orientations,rotation,3,29,7,0.506145483078356,0.122173047639603,-0.383972435438753,0.383972435438753
Exp2,2,2560,orientations,rotation,7,208,88,3.63028484414821,1.53588974175501,-2.0943951023932,2.0943951023932
Exp2,3,1,orientations,rotation,3,178,131,3.10668606854991,2.28638132011257,-0.820304748437335,0.820304748437335
Exp2,3,2,orientations,rotation,2,82,129,1.43116998663535,2.25147473507268,0.820304748437335,0.820304748437335
Exp2,3,3,orientations,rotation,8,277,126,4.83456202802429,2.19911485751286,-2.63544717051144,2.63544717051144
Exp2,3,4,orientations,rotation,8,307,277,5.35816080362259,4.83456202802429,-0.523598775598298,0.523598775598298
Exp2,3,5,orientations,rotation,8,283,254,4.93928178314395,4.4331363000656,-0.506145483078355,0.506145483078355
Exp2,3,6,orientations,rotation,2,104,265,1.8151424220741,4.62512251778497,2.80998009571087,2.80998009571087
Exp2,3,7,orientations,rotation,7,215,126,3.75245789178781,2.19911485751286,-1.55334303427495,1.55334303427495
Exp2,3,8,orientations,rotation,6,227,134,3.96189740202713,2.3387411976724,-1.62315620435473,1.62315620435473
Exp2,3,9,orientations,rotation,4,143,105,2.49582083035189,1.83259571459405,-0.663225115757845,0.663225115757845
Exp2,3,10,orientations,rotation,7,260,114,4.53785605518526,1.98967534727354,-2.54818070791172,2.54818070791172
Exp2,3,11,orientations,rotation,5,82,136,1.43116998663535,2.37364778271229,0.942477796076938,0.942477796076938
Exp2,3,12,orientations,rotation,2,236,178,4.11897703470662,3.10668606854991,-1.01229096615671,1.01229096615671
Exp2,3,13,orientations,rotation,2,21,228,0.366519142918809,3.97935069454707,-2.67035375555132,2.67035375555132
Exp2,3,14,orientations,rotation,4,61,56,1.06465084371654,0.977384381116825,-0.0872664625997164,0.0872664625997164
Exp2,3,15,orientations,rotation,8,27,47,0.471238898038469,0.820304748437335,0.349065850398866,0.349065850398866
Exp2,3,16,orientations,rotation,6,104,212,1.8151424220741,3.70009801422798,1.88495559215388,1.88495559215388
Exp2,3,17,orientations,rotation,4,322,249,5.61996019142174,4.34586983746588,-1.27409035395586,1.27409035395586
Exp2,3,18,orientations,rotation,2,235,224,4.10152374218667,3.9095375244673,-0.191986217719376,0.191986217719376
Exp2,3,19,orientations,rotation,3,114,168,1.98967534727354,2.93215314335047,0.942477796076938,0.942477796076938
Exp2,3,20,orientations,rotation,5,51,76,0.890117918517108,1.32645023151569,0.436332312998582,0.436332312998582
Exp2,3,21,orientations,rotation,4,226,227,3.94444410950718,3.96189740202713,0.0174532925199431,0.0174532925199431
Exp2,3,22,orientations,rotation,1,31,42,0.541052068118242,0.733038285837618,0.191986217719376,0.191986217719376
Exp2,3,23,orientations,rotation,3,38,19,0.663225115757845,0.331612557878923,-0.331612557878922,0.331612557878922
Exp2,3,24,orientations,rotation,5,217,272,3.78736447682769,4.74729556542458,0.959931088596882,0.959931088596882
Exp2,3,25,orientations,rotation,7,136,37,2.37364778271229,0.645771823237902,-1.72787595947439,1.72787595947439
Exp2,3,26,orientations,rotation,4,278,238,4.85201532054424,4.1538836197465,-0.698131700797732,0.698131700797732
Exp2,3,27,orientations,rotation,4,330,309,5.75958653158129,5.39306738866248,-0.366519142918809,0.366519142918809
Exp2,3,28,orientations,rotation,6,350,285,6.10865238198015,4.97418836818384,-1.13446401379631,1.13446401379631
Exp2,3,29,orientations,rotation,3,263,244,4.59021593274509,4.25860337486616,-0.331612557878923,0.331612557878923
Exp2,3,30,orientations,rotation,2,211,200,3.68264472170804,3.49065850398866,-0.191986217719376,0.191986217719376
Exp2,3,31,orientations,rotation,1,125,135,2.18166156499291,2.35619449019234,0.174532925199433,0.174532925199433
Exp2,3,32,orientations,rotation,8,70,171,1.22173047639603,2.9845130209103,1.76278254451427,1.76278254451427
Exp2,3,33,orientations,rotation,7,241,239,4.20624349730633,4.17133691226645,-0.0349065850398871,0.0349065850398871
Exp2,3,34,orientations,rotation,1,314,241,5.48033385126219,4.20624349730633,-1.27409035395586,1.27409035395586
Exp2,3,35,orientations,rotation,1,356,360,6.21337213709981,6.28318530717959,0.0698131700797724,0.0698131700797724
Exp2,3,36,orientations,rotation,1,324,289,5.65486677646163,5.04400153826361,-0.610865238198016,0.610865238198016
Exp2,3,37,orientations,rotation,8,300,304,5.23598775598299,5.30580092606276,0.0698131700797724,0.0698131700797724
Exp2,3,38,orientations,rotation,2,144,202,2.51327412287183,3.52556508902855,1.01229096615671,1.01229096615671
Exp2,3,39,orientations,rotation,7,199,209,3.47320521146872,3.64773813666815,0.174532925199433,0.174532925199433
Exp2,3,40,orientations,rotation,6,223,168,3.89208423194735,2.93215314335047,-0.959931088596881,0.959931088596881
Exp2,3,41,orientations,rotation,1,39,73,0.680678408277788,1.27409035395586,0.593411945678072,0.593411945678072
Exp2,3,42,orientations,rotation,8,44,47,0.767944870877505,0.820304748437335,0.0523598775598302,0.0523598775598302
Exp2,3,43,orientations,rotation,3,238,235,4.1538836197465,4.10152374218667,-0.0523598775598302,0.0523598775598302
Exp2,3,44,orientations,rotation,3,146,128,2.54818070791172,2.23402144255274,-0.314159265358979,0.314159265358979
Exp2,3,45,orientations,rotation,3,178,219,3.10668606854991,3.82227106186758,0.715584993317675,0.715584993317675
Exp2,3,46,orientations,rotation,3,189,216,3.29867228626928,3.76991118430775,0.471238898038469,0.471238898038469
Exp2,3,47,orientations,rotation,1,278,269,4.85201532054424,4.69493568786475,-0.15707963267949,0.15707963267949
Exp2,3,48,orientations,rotation,7,68,85,1.18682389135614,1.48352986419518,0.296705972839036,0.296705972839036
Exp2,3,49,orientations,rotation,2,196,132,3.42084533390889,2.30383461263252,-1.11701072127637,1.11701072127637
Exp2,3,50,orientations,rotation,5,4,199,0.0698131700797732,3.47320521146872,-2.87979326579064,2.87979326579064
Exp2,3,51,orientations,rotation,6,21,154,0.366519142918809,2.68780704807127,2.32128790515246,2.32128790515246
Exp2,3,52,orientations,rotation,5,205,203,3.57792496658838,3.54301838154849,-0.0349065850398866,0.0349065850398866
Exp2,3,53,orientations,rotation,8,32,287,0.558505360638185,5.00909495322373,-1.83259571459405,1.83259571459405
Exp2,3,54,orientations,rotation,5,92,113,1.60570291183478,1.97222205475359,0.366519142918809,0.366519142918809
Exp2,3,55,orientations,rotation,5,199,213,3.47320521146872,3.71755130674792,0.244346095279206,0.244346095279206
Exp2,3,56,orientations,rotation,4,281,306,4.90437519810407,5.34070751110265,0.436332312998583,0.436332312998583
Exp2,3,57,orientations,rotation,7,358,177,6.2482787221397,3.08923277602996,3.12413936106985,3.12413936106985
Exp2,3,58,orientations,rotation,6,195,278,3.40339204138894,4.85201532054424,1.44862327915529,1.44862327915529
Exp2,3,59,orientations,rotation,1,222,293,3.87463093942741,5.11381470834339,1.23918376891597,1.23918376891597
